basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2010,384.0290323,1448.214286,1333.709677,5816.996667,2654.096774,97.68666667,2097.929032,136.7225806,988.1866667,156.5032258,52.42666667,36.66129032,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2011,38.67741935,50.61785714,60.21612903,35.74666667,154.7387097,60.19333333,60.26774194,80.69354839,345.61,283.783871,201.4566667,74.75483871,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2012,1709.154839,832.8,2058.558065,343.9766667,42.5,37.06666667,28.54193548,31.31290323,19.84333333,22.37741935,24.68333333,27.31935484,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2013,42.86451613,28.88571429,30.38387097,33.62666667,27.6483871,18.81666667,26.08064516,17.2483871,24.33666667,23.46129032,25.32666667,37.13548387,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2014,26.71290323,23.05357143,19.77419355,18.43,29.63225806,227.4233333,17.06129032,9.493225806,8.855333333,11.42064516,18.54333333,19.08387097,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2015,21.22580645,19.58928571,23.00967742,121.2666667,8085.358065,7549.333333,2331.96129,74.8516129,18.23666667,229.3096774,5911.866667,3012.129032,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2016,1675.16129,555.9068966,2960.677419,8578.64,4937.483871,12885.76667,220.6,877.9419355,708.3633333,430.9064516,719.6233333,93.58467742,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2017,172.0645161,1324.139286,234.8258065,314.3193333,45.8583871,1739.926667,195.0209677,139.9603226,13.884,21.15483871,23.64433333,20.32483871,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2018,25.4,468.4178571,409.4935484,49.77666667,36.05483871,13.96533333,11.91967742,17.44322581,580.4093333,13008.48387,4088.766667,2446.709677,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2019,2542.967742,670.8214286,832.3354839,3165.263333,13187.41935,8577.0,715.3967742,29.44516129,26.42666667,27.24193548,28.36333333,28.51935484,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2020,148.716129,386.5551724,6883.148387,854.6,693.3967742,307.2266667,175.9419355,11.43225806,1675.103333,53.2483871,28.73333333,31.80645161,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2021,78.99032258,116.4321429,76.21935484,410.62,6132.129032,11508.0,2669.870968,833.6419355,34.79666667,369.3064516,30.64333333,26.7,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2022,22.95483871,23.52142857,87.50645161,60.46333333,78.31612903,10.80666667,11.11612903,28.92580645,32.46,160.0354839,110.6866667,36.01612903,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2023,20.53870968,70.35357143,51.7516129,24.68333333,67.49354839,23.25,242.5774194,8.934516129,155.6893333,1008.196774,128.9666667,92.28064516,25818.0
Brazos,8091000.0,BRGR30,USGS GAGE,8091000.0,08091000,32.27158287,-97.66341308,"Brazos Rv nr Glen Rose, TX",2024,133.5516129,295.2413793,867.6612903,789.2633333,3943.258065,1950.463333,36.31612903,18.3,168.6366667,18.62903226,732.02,195.6580645,25818.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2010,107.2225806,259.2142857,209.3225806,193.0133333,88.57741935,35.18666667,32.56774194,5.488064516,102.636,15.45677419,12.87333333,14.60322581,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2011,15.27741935,13.35357143,11.90322581,10.43566667,12.60548387,0.642,0.0,1.088709677,0.0,37.46225806,2.740333333,9.558709677,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2012,444.3103226,210.7310345,385.9258065,70.17333333,25.81612903,30.74233333,3.967741935,2.383225806,0.073,0.204516129,0.206333333,0.837419355,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2013,10.00774194,8.494642857,8.943870968,9.932333333,4.397741935,0.601666667,0.007419355,0.0,13.878,0.899354839,0.399666667,4.824516129,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2014,4.18483871,4.633928571,5.399354839,4.557333333,39.04,93.98933333,5.927096774,0.431290323,0.080333333,0.028709677,0.341,0.362580645,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2015,0.841612903,0.446428571,0.812258065,303.155,2314.280645,405.1133333,65.67096774,21.50967742,10.26466667,84.02935484,603.4133333,343.4258065,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2016,138.3677419,68.05517241,193.4935484,786.9666667,976.483871,1645.333333,61.58709677,26.70967742,22.97,21.30322581,38.37333333,21.60322581,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2017,25.0483871,24.60714286,20.46129032,30.78,11.68225806,64.34933333,36.70322581,18.29967742,5.444333333,4.755806452,6.297666667,10.65225806,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2018,12.19354839,89.18571429,33.88387097,22.34333333,17.56709677,2.561666667,0.226451613,0.032580645,24.21433333,816.1883871,148.5966667,111.2903226,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2019,123.8419355,68.41785714,79.85806452,388.7933333,1115.741935,436.9266667,63.8483871,22.54516129,13.81166667,11.01903226,15.02666667,16.26129032,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2020,21.59354839,22.94137931,148.0870968,50.73333333,35.29677419,17.85166667,6.734193548,0.502258065,79.92366667,9.227741935,11.92333333,13.55483871,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2021,16.1516129,15.62142857,18.82258065,32.67333333,621.5419355,507.9766667,45.61935484,27.84516129,10.27966667,12.44709677,12.39566667,15.1516129,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2022,14.68709677,15.7,13.62258065,14.75,6.546451613,1.421333333,0.0,0.406451613,6.416333333,1.26,8.098666667,14.78032258,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2023,8.608064516,21.04285714,17.22580645,11.37166667,37.44548387,8.143333333,0.114516129,0.0,0.0,355.4516129,67.99,35.0483871,410.0
Brazos,8091500.0,PAGR31,USGS GAGE,8091500.0,08091500,32.23134997,-97.77720688,"Paluxy Rv at Glen Rose, TX",2024,49.75483871,91.63103448,207.5032258,148.8866667,587.7096774,335.5533333,59.40322581,15.43645161,20.58566667,8.477096774,11.53566667,15.39032258,410.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2010,334.1774194,357.5714286,258.7419355,84.04333333,25.96129032,4.688,4.067419355,7.174193548,531.616,10.05612903,6.357,9.433870968,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2011,14.85935484,11.18428571,6.677741935,16.06833333,16.12096774,5.170333333,2.137419355,1.801612903,2.749666667,19.23677419,5.902333333,32.35096774,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2012,272.323871,168.2172414,419.9870968,39.90333333,28.05806452,20.23333333,5.143870968,5.13483871,11.54633333,2.871290323,3.477666667,3.691612903,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2013,11.87741935,6.090714286,9.332580645,22.02033333,75.82,6.667333333,5.566129032,0.741935484,10.96133333,16.28032258,8.919333333,24.20129032,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2014,6.985483871,5.774642857,6.137096774,7.939,48.30903226,122.342,5.153870968,3.748064516,4.344,4.502903226,2.357666667,3.062903226,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2015,12.70967742,11.525,60.25806452,376.0133333,2210.2,339.2133333,19.10290323,6.500645161,7.984,387.483871,998.8633333,351.6741935,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2016,130.7903226,99.81034483,370.8096774,607.94,264.1258065,957.91,33.77419355,16.48870968,8.787,8.961290323,14.19233333,7.205483871,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2017,86.91903226,31.96071429,20.15806452,68.24666667,14.98032258,62.16233333,87.86322581,10.05967742,7.637333333,9.34,8.442333333,12.71516129,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2018,7.066129032,131.1089286,120.7225806,46.14,55.01483871,5.215,7.224193548,25.80580645,290.672,1532.777419,264.4366667,291.8870968,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2019,299.0967742,53.14642857,106.0774194,283.38,1087.593548,154.5166667,11.81935484,4.693225806,2.275666667,9.487741935,5.802333333,8.490967742,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2020,24.63741935,92.21758621,350.2645161,85.22333333,71.46774194,28.82033333,6.052903226,1.45483871,26.84066667,4.589677419,3.94,7.257096774,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2021,15.74451613,10.65571429,22.64290323,113.6713333,719.5806452,327.1433333,37.59,7.809354839,5.403,8.734193548,6.365,5.785806452,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2022,4.888387097,8.469642857,10.72516129,13.89566667,5.779677419,0.898666667,0.425806452,73.8016129,27.267,10.53064516,40.012,25.65483871,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2023,15.66451613,54.59642857,30.82258065,15.67666667,58.80645161,13.12633333,1.304516129,1.122258065,3.192333333,262.4577419,20.24766667,227.993871,282.0
Brazos,8092000.0,NRBL32,USGS GAGE,8092000.0,08092000,32.15032337,-97.40244965,"Nolan Rv at Blum, TX",2024,117.2903226,228.5310345,152.7806452,376.9066667,970.1741935,220.8866667,29.44193548,7.301290323,10.92466667,6.863548387,7.513,13.23322581,282.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2010,631.6419355,4351.071429,2466.129032,5698.0,3112.903226,984.8,842.6451613,473.5,2796.266667,1417.419355,1421.113333,111.8225806,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2011,91.42580645,104.5571429,42.45806452,214.78,349.4709677,429.5566667,236.4032258,177.5709677,531.8666667,446.5483871,339.8733333,74.45483871,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2012,97.26129032,96.86206897,2429.451613,1234.3,144.8354839,317.8133333,430.3225806,886.1612903,1680.333333,269.4258065,46.05666667,79.05483871,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2013,93.3,20.51428571,87.0516129,89.78666667,134.9419355,260.0666667,306.5322581,94.43870968,51.04666667,87.95806452,35.59333333,54.68064516,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2014,40.30967742,71.48214286,223.3096774,46.55666667,71.72903226,91.04666667,223.3709677,221.0612903,320.7766667,86.02903226,83.43333333,32.18709677,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2015,40.57741935,17.11071429,41.47419355,24.61,3384.387097,17152.33333,5788.096774,467.1612903,373.98,228.5903226,4672.996667,9929.032258,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2016,3989.316129,1611.758621,4472.329032,4840.733333,11024.06452,16900.0,4436.535484,1162.048387,847.6233333,393.9645161,762.6233333,556.3193548,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2017,564.8935484,825.9142857,1039.516129,792.4266667,192.2677419,1226.27,1076.567742,322.5580645,33.69666667,166.3645161,31.66666667,35.8,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2018,35.10645161,150.3607143,574.583871,81.22333333,130.8387097,159.73,583.4451613,543.1935484,37.29333333,11289.86774,11660.1,2792.451613,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2019,5620.741935,1333.567857,2082.767742,2245.186667,14836.54839,14823.33333,1409.483871,843.5709677,113.32,65.01612903,125.6,46.95806452,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2020,57.23870968,297.8137931,5712.629032,2336.666667,583.3774194,168.2366667,174.1935484,263.9612903,1339.776667,707.2129032,179.97,62.54193548,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2021,73.3516129,464.3678571,65.47096774,55.95666667,7189.919355,13526.33333,3202.1,658.2935484,285.0566667,409.5387097,54.76333333,42.26451613,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2022,22.9,23.975,93.90322581,32.29333333,75.65806452,505.8433333,483.516129,52.08709677,38.81666667,264.116129,60.68,37.55483871,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2023,36.82903226,42.91428571,34.86129032,33.68,30.4,27.21,316.2419355,213.7290323,244.23,65.33225806,64.44,73.20645161,27244.0
Brazos,8093100.0,BRAQ33,USGS GAGE,8093100.0,08093100,31.81175371,-97.2967503,"Brazos Rv nr Aquilla, TX",2024,285.5258065,1614.931034,1630.370968,1473.266667,6106.516129,6046.7,299.7419355,87.88387097,79.90333333,263.8,124.1533333,201.4774194,27244.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2010,1.828877764,2.467623896,3.872881479,4.094821629,6.800683219,6.330433521,2.296758789,1.137781805,1.34288015,1.416902863,1.724942884,1.57898967,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2011,1.828877764,2.467623896,3.872881479,4.094821629,6.800683219,6.330433521,2.296758789,1.137781805,1.34288015,1.416902863,1.724942884,1.57898967,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2012,1.828877764,2.465937137,3.905339797,4.183803839,6.727984777,6.349478464,2.198257521,1.130409569,1.356846442,1.410759333,1.727376404,1.594450888,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2013,1.828877764,2.467623896,3.872881479,4.094821629,6.800683219,6.330433521,2.296758789,1.137781805,1.34288015,1.416902863,1.724942884,1.57898967,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2014,1.828877764,2.467623896,3.872881479,3.479758895,9.775806452,2.627,0.681290323,0.08516129,0.036333333,3.191612903,4.591,0.41516129,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2015,2.805483871,0.301428571,3.545806452,94.83166667,1416.490323,202.7533333,37.13032258,4.283548387,2.837,70.71580645,363.36,129.5096774,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2016,50.90967742,38.50689655,93.74516129,478.3666667,930.1225806,1019.09,29.04516129,10.23193548,7.031666667,3.779032258,11.57866667,5.700322581,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2017,9.369032258,10.02035714,8.326774194,23.444,9.386774194,223.4226667,44.40967742,13.73645161,2.016666667,2.142903226,12.87966667,8.485806452,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2018,4.084193548,63.01,15.31096774,8.291333333,10.22935484,1.627,0.030322581,0.30516129,21.83233333,629.7719355,103.7233333,106.8322581,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2019,91.70322581,46.87857143,59.06129032,421.7233333,1104.645161,203.3033333,20.38709677,11.77354839,6.123666667,5.673870968,5.553,4.421290323,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2020,6.434516129,9.403103448,177.9290323,36.05666667,20.13548387,11.43466667,5.479354839,0.527741935,224.325,4.682903226,4.021,5.250322581,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2021,8.710322581,5.736785714,12.57387097,29.22033333,342.5225806,531.3233333,47.00645161,14.05193548,5.321,11.30548387,5.808333333,4.815806452,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2022,4.945806452,7.659285714,5.014193548,6.341666667,2.091935484,0.182333333,0.0,0.0,0.003666667,0.204193548,3.648,7.08483871,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2023,1.581290323,5.389642857,6.463870968,6.951,9.033548387,2.429666667,0.0,0.0,6.977,209.326129,15.025,6.492258065,359.0
Brazos,8094800.0,NBHI35,USGS GAGE,8094800.0,08094800,31.97731813,-98.03454975,"N Bosque Rv at Hico, TX",2024,16.63709677,56.6,138.5451613,35.63,279.3483871,220.4833333,11.1383871,4.522580645,16.66033333,7.381290323,6.242333333,5.046451613,359.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2010,1143.790323,1114.607143,743.1935484,356.3666667,112.4129032,49.57333333,86.38387097,18.93516129,412.3966667,22.79354839,20.42333333,22.73225806,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2011,32.43225806,24.07142857,16.32903226,12.14,13.90967742,5.029,0.960967742,0.045483871,1.140333333,134.5574194,4.529333333,10.90258065,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2012,705.17,425.8206897,895.2290323,98.78333333,96.54193548,32.98533333,2.067096774,0.08,0.122,0.624516129,0.646333333,0.393870968,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2013,16.25709677,7.243571429,4.22516129,8.324,2.726451613,3.369333333,3.445483871,1.228709677,10.78766667,19.94419355,2.691333333,17.53129032,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2014,8.037741935,5.979642857,4.073225806,2.783666667,49.45548387,102.496,6.347096774,0.731935484,0.207333333,1.052580645,1.627333333,3.001612903,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2015,15.14,17.43321429,55.4,147.39,3406.664516,832.8333333,132.1516129,15.28290323,7.360666667,819.1580645,1629.666667,909.3870968,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2016,417.0645161,286.7241379,1154.870968,2216.2,1978.870968,2572.6,126.5,269.3645161,61.04333333,30.40645161,205.0866667,70.47096774,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2017,137.0193548,240.2642857,120.2548387,468.7333333,65.32903226,478.7066667,111.4290323,45.47096774,11.352,12.17774194,13.27533333,18.12677419,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2018,13.92903226,243.9492857,118.4580645,56.05,98.00322581,6.219333333,0.770645161,1.706129032,165.0876667,3530.693548,693.5666667,728.1612903,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2019,801.8064516,263.5,294.3548387,884.9666667,2777.548387,453.1,83.79032258,29.50645161,14.27433333,16.78774194,18.58733333,17.69032258,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2020,23.23225806,95.96896552,581.983871,127.2233333,85.68709677,26.96333333,58.62483871,6.638709677,378.3866667,20.3,29.285,25.60322581,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2021,32.67419355,19.52142857,78.89032258,85.52,671.2258065,1220.3,136.1870968,67.9,15.56333333,22.21290323,13.56433333,13.58645161,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2022,11.40290323,15.42857143,11.01290323,8.001333333,4.625806452,0.634333333,0.12516129,0.429032258,0.251,0.829677419,3.939,5.991612903,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2023,1.6,8.94,5.468387097,18.12933333,34.64419355,2.833333333,0.14483871,0.174516129,10.02833333,2026.200323,127.8066667,124.4129032,968.0
Brazos,8095000.0,NBCL36,USGS GAGE,8095000.0,08095000,31.78593767,-97.56741375,"N Bosque Rv nr Clifton, TX",2024,184.7096774,569.7931034,439.2258065,344.7366667,3088.0,741.8,93.2483871,27.8516129,51.50666667,14.25258065,17.86666667,21.84516129,968.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2010,1592.967742,1778.892857,944.9354839,455.6666667,161.5290323,83.76333333,136.2419355,40.78709677,617.79,43.73225806,30.01333333,40.99354839,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2011,53.19677419,37.82857143,28.41935484,25.14,16.97290323,5.337,1.853548387,0.605483871,1.142,197.1019355,10.316,20.6283871,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2012,770.5958065,474.6206897,1074.464516,127.92,108.5129032,36.003,6.568064516,2.716451613,2.452,2.935806452,4.312333333,3.240645161,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2013,26.32870968,6.991785714,7.59516129,59.20266667,5.809354839,3.019333333,4.73483871,0.193870968,39.22,79.81129032,9.221666667,56.03903226,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2014,14.40967742,10.5975,10.45290323,7.251666667,71.99419355,141.1726667,11.60193548,2.424516129,1.586666667,2.984516129,3.978333333,3.979354839,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2015,14.19451613,8.220357143,44.78580645,227.5166667,3949.464516,1283.366667,189.1258065,25.02903226,18.18,1038.63871,1799.5,1226.451613,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2016,485.6774194,306.2068966,1390.677419,2767.333333,2229.548387,2824.466667,136.616129,389.0612903,94.59333333,57.75483871,246.7433333,93.09677419,1146.0
