Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2010,115.15806451612903,212.70000000000002,670.6774193548387,4338.633333333333,2026.9354838709678,191.86666666666667,2308.8709677419356,311.2258064516129,821.6,170.09677419354838,94.52,47.20322580645161
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2011,100.47096774193548,138.92857142857142,107.45161290322581,103.65666666666667,91.6741935483871,178.74333333333334,275.61290322580646,260.8225806451613,339.80333333333334,270.14838709677423,81.92,64.8258064516129
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2012,343.3806451612903,114.32758620689656,351.3322580645161,115.88666666666667,69.13870967741936,71.72333333333333,42.10645161290322,45.03225806451613,131.23,101.80967741935484,80.78333333333333,62.935483870967744
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2013,31.812903225806455,28.87857142857143,25.74516129032258,35.85,51.61290322580645,136.3,174.25806451612902,155.70967741935485,112.82333333333332,56.07419354838709,70.62333333333332,33.4741935483871
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2014,21.40967741935484,29.410714285714285,24.206451612903226,89.18666666666667,68.78387096774195,36.09,15.148387096774194,29.0,34.3,38.21935483870968,41.343333333333334,41.78064516129032
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2015,45.196774193548386,47.07857142857143,50.770967741935486,50.52,3511.6612903225805,4148.2,1681.258064516129,185.91290322580645,114.09666666666666,273.48709677419356,2313.4333333333334,1914.3548387096773
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2016,890.483870967742,249.88275862068966,341.38709677419354,4300.2,3164.6774193548385,7342.433333333333,185.06451612903226,867.0709677419355,938.8233333333334,222.38709677419354,669.2466666666666,131.19354838709677
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2017,186.85806451612905,1264.3428571428572,188.41935483870967,274.43333333333334,157.55161290322582,1490.7333333333333,207.58064516129033,104.6032258064516,117.75666666666666,120.69354838709677,85.86333333333333,67.55483870967741
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2018,60.332258064516125,81.09285714285714,111.46129032258065,79.02333333333333,105.57741935483871,209.66666666666666,169.0,145.71290322580646,719.2433333333333,11007.483870967742,3070.2,2791.761290322581
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2019,1674.6129032258063,495.2107142857143,598.7064516129033,2343.133333333333,10771.290322580646,7285.166666666667,475.0,165.4516129032258,87.97333333333333,100.43870967741935,56.913333333333334,66.7258064516129
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2020,110.40322580645162,236.151724137931,4597.548387096775,663.4,620.0645161290323,387.96666666666664,224.63870967741937,155.38709677419354,1665.7,104.21612903225805,78.71666666666667,75.00322580645161
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2021,77.11290322580645,73.37857142857142,110.62258064516129,644.3666666666667,2550.7419354838707,8812.533333333333,1849.3548387096773,392.51612903225805,168.0,155.38387096774193,101.92666666666668,74.12903225806451
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2022,91.03225806451613,79.61428571428571,153.3548387096774,109.69333333333334,115.38064516129033,153.06666666666666,215.6451612903226,175.1258064516129,86.42,345.4516129032258,73.44,36.91290322580645
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2023,45.3,49.24285714285714,79.37741935483871,68.33333333333333,78.61935483870967,308.2,607.7741935483871,251.61290322580646,370.46666666666664,164.70967741935485,55.526666666666664,54.60322580645161
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2024,63.270967741935486,73.5551724137931,160.48387096774192,353.3,1998.2903225806451,1494.6666666666667,148.24193548387098,143.17419354838708,122.88666666666667,107.25161290322582,869.2666666666667,188.03225806451613
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2010,390.7967741935484,1075.8214285714287,1151.0645161290322,5477.133333333333,2534.2258064516127,242.5,2263.9032258064517,333.64516129032256,831.9666666666667,209.7741935483871,105.81666666666666,56.89032258064516
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2011,90.24516129032257,128.71428571428572,135.5483870967742,190.0,161.81935483870967,97.53999999999999,183.80645161290323,204.25483870967741,273.15333333333336,557.9193548387096,82.17666666666668,98.64193548387097
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2012,1625.9870967741936,480.2413793103448,1551.0967741935483,226.26666666666668,79.09677419354838,167.43666666666667,31.641935483870967,37.79096774193548,104.68666666666667,113.30000000000001,97.35333333333332,48.47096774193548
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2013,67.86451612903227,45.396428571428565,32.093548387096774,99.18333333333334,58.251612903225805,125.34333333333333,171.5483870967742,143.76129032258066,101.9,53.803225806451614,70.62666666666668,77.81612903225808
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2014,28.706451612903226,37.38214285714286,22.835483870967742,65.50333333333333,62.432258064516134,256.34666666666664,25.316451612903226,1.0477419354838708,10.340333333333332,33.12387096774193,63.3,51.567741935483866
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2015,71.4258064516129,73.82142857142857,101.99032258064516,736.2666666666667,7606.887096774193,7036.3,2573.8064516129034,228.38709677419354,116.40333333333334,231.03225806451613,4860.566666666667,2669.967741935484
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2016,1416.225806451613,391.2758620689655,2802.3225806451615,8037.833333333333,4173.0,10338.633333333333,291.6774193548387,1076.9645161290323,989.7,390.06451612903226,768.1,203.67741935483872
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2017,217.39999999999998,1194.392857142857,257.258064516129,321.8333333333333,155.93548387096774,1664.1,258.4193548387097,154.74516129032259,114.22666666666667,139.72903225806454,92.38333333333334,75.51935483870967
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2018,66.42258064516129,226.73214285714286,217.2064516129032,101.26,96.40322580645162,206.43333333333334,150.16129032258064,151.23548387096776,676.4699999999999,12040.741935483871,3859.766666666667,2656.451612903226
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2019,2114.3225806451615,625.5,700.4193548387096,2770.4666666666667,13030.0,9162.0,824.2903225806451,231.80645161290323,180.43333333333334,208.06451612903226,148.19666666666666,79.63548387096773
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2020,224.08064516129033,396.0,6268.645161290323,1109.0333333333333,872.0645161290323,536.2333333333333,335.96774193548384,181.51612903225808,2066.8,176.00645161290322,82.98,82.42903225806452
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2021,119.00967741935484,81.98928571428571,95.47096774193548,507.8833333333333,4450.709677419355,10327.233333333334,2104.8709677419356,874.8064516129032,160.3,446.4516129032258,106.83999999999999,92.52258064516128
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2022,90.19999999999999,97.77857142857144,125.96451612903226,117.87666666666668,209.91935483870967,121.74,176.03225806451613,176.18064516129033,78.55,297.8935483870968,144.25666666666666,76.29032258064517
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2023,37.067741935483866,61.93571428571429,69.07096774193548,55.51,184.18709677419355,262.0366666666667,607.9354838709677,171.74193548387098,284.03333333333336,362.56129032258065,106.03666666666666,72.93870967741935
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2024,104.04193548387097,124.86551724137931,480.3258064516129,453.3333333333333,2653.967741935484,1659.1,217.61290322580646,167.48387096774192,336.8366666666667,71.34516129032258,1035.6666666666667,272.96774193548384
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2010,384.0290322580645,1448.2142857142858,1333.7096774193549,5816.996666666667,2654.0967741935483,97.68666666666667,2097.9290322580646,136.7225806451613,988.1866666666666,156.50322580645164,52.42666666666666,36.66129032258065
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2011,38.67741935483871,50.61785714285714,60.21612903225807,35.74666666666667,154.73870967741934,60.193333333333335,60.26774193548387,80.69354838709677,345.60999999999996,283.7838709677419,201.45666666666665,74.75483870967743
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2012,1709.1548387096775,832.8000000000001,2058.558064516129,343.97666666666663,42.5,37.06666666666667,28.541935483870965,31.312903225806455,19.84333333333333,22.37741935483871,24.683333333333334,27.31935483870968
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2013,42.86451612903225,28.885714285714283,30.383870967741935,33.62666666666667,27.648387096774194,18.816666666666666,26.080645161290324,17.248387096774195,24.336666666666666,23.461290322580645,25.326666666666664,37.13548387096775
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2014,26.712903225806453,23.053571428571427,19.774193548387096,18.43,29.63225806451613,227.42333333333332,17.061290322580643,9.493225806451614,8.855333333333332,11.420645161290324,18.543333333333333,19.083870967741937
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2015,21.225806451612904,19.589285714285715,23.009677419354837,121.26666666666667,8085.358064516129,7549.333333333333,2331.9612903225807,74.85161290322581,18.236666666666668,229.30967741935484,5911.866666666667,3012.1290322580644
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2016,1675.1612903225807,555.9068965517241,2960.6774193548385,8578.640000000001,4937.4838709677415,12885.766666666666,220.60000000000002,877.941935483871,708.3633333333333,430.90645161290325,719.6233333333333,93.58467741935483
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2017,172.06451612903226,1324.1392857142857,234.82580645161292,314.3193333333333,45.85838709677419,1739.9266666666667,195.02096774193546,139.96032258064517,13.883999999999999,21.154838709677417,23.644333333333336,20.324838709677422
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2018,25.4,468.41785714285714,409.4935483870967,49.776666666666664,36.05483870967742,13.965333333333335,11.919677419354839,17.443225806451615,580.4093333333333,13008.483870967742,4088.766666666667,2446.7096774193546
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2019,2542.967741935484,670.8214285714286,832.3354838709678,3165.2633333333333,13187.41935483871,8577.0,715.3967741935484,29.44516129032258,26.426666666666666,27.241935483870968,28.363333333333333,28.519354838709678
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2020,148.71612903225807,386.5551724137931,6883.148387096774,854.6,693.3967741935484,307.22666666666663,175.94193548387096,11.432258064516128,1675.1033333333332,53.248387096774195,28.733333333333334,31.806451612903224
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2021,78.99032258064516,116.43214285714285,76.21935483870968,410.62,6132.129032258064,11508.0,2669.8709677419356,833.6419354838711,34.79666666666667,369.30645161290323,30.643333333333334,26.700000000000003
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2022,22.95483870967742,23.521428571428572,87.50645161290322,60.46333333333334,78.31612903225808,10.806666666666667,11.116129032258065,28.925806451612903,32.46,160.03548387096777,110.68666666666667,36.016129032258064
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2023,20.538709677419355,70.35357142857143,51.751612903225805,24.683333333333334,67.49354838709678,23.25,242.5774193548387,8.934516129032259,155.68933333333334,1008.1967741935483,128.96666666666667,92.28064516129032
8091000,BRGR30,USGS GAGE,8091000.0,8091000,32.27158287284919,-97.66341308239278,"Brazos Rv nr Glen Rose, TX",2024,133.55161290322582,295.2413793103448,867.6612903225806,789.2633333333334,3943.2580645161293,1950.4633333333334,36.31612903225806,18.299999999999997,168.63666666666668,18.629032258064516,732.02,195.65806451612903
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2010,107.22258064516129,259.2142857142857,209.32258064516128,193.01333333333332,88.57741935483871,35.18666666666666,32.56774193548387,5.4880645161290325,102.636,15.456774193548387,12.873333333333333,14.603225806451613
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2011,15.27741935483871,13.353571428571428,11.903225806451612,10.435666666666666,12.605483870967742,0.642,0.0,1.0887096774193548,0.0,37.46225806451613,2.740333333333333,9.558709677419355
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2012,444.3103225806451,210.73103448275862,385.9258064516129,70.17333333333333,25.816129032258065,30.74233333333333,3.967741935483871,2.383225806451613,0.073,0.20451612903225805,0.2063333333333333,0.8374193548387097
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2013,10.007741935483871,8.494642857142857,8.943870967741935,9.932333333333334,4.397741935483872,0.6016666666666667,0.007419354838709678,0.0,13.877999999999998,0.8993548387096774,0.39966666666666667,4.824516129032258
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2014,4.184838709677419,4.633928571428571,5.3993548387096775,4.557333333333333,39.04,93.98933333333333,5.927096774193549,0.4312903225806452,0.08033333333333334,0.02870967741935484,0.341,0.36258064516129035
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2015,0.8416129032258064,0.44642857142857145,0.812258064516129,303.155,2314.28064516129,405.11333333333334,65.67096774193548,21.509677419354837,10.264666666666667,84.02935483870968,603.4133333333334,343.4258064516129
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2016,138.36774193548385,68.0551724137931,193.49354838709678,786.9666666666667,976.483870967742,1645.3333333333333,61.58709677419355,26.70967741935484,22.970000000000002,21.30322580645161,38.373333333333335,21.603225806451615
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2017,25.048387096774192,24.607142857142858,20.461290322580645,30.779999999999998,11.682258064516128,64.34933333333333,36.70322580645161,18.299677419354836,5.444333333333334,4.755806451612903,6.297666666666667,10.652258064516129
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2018,12.193548387096774,89.18571428571428,33.88387096774194,22.34333333333333,17.56709677419355,2.5616666666666665,0.2264516129032258,0.03258064516129032,24.214333333333336,816.1883870967742,148.59666666666666,111.29032258064517
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2019,123.84193548387097,68.41785714285714,79.85806451612903,388.7933333333333,1115.741935483871,436.9266666666666,63.84838709677419,22.54516129032258,13.811666666666667,11.019032258064515,15.026666666666667,16.261290322580646
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2020,21.593548387096774,22.941379310344825,148.08709677419355,50.733333333333334,35.29677419354839,17.85166666666667,6.734193548387096,0.5022580645161291,79.92366666666666,9.227741935483872,11.923333333333334,13.55483870967742
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2021,16.151612903225807,15.621428571428572,18.822580645161292,32.67333333333333,621.5419354838709,507.97666666666663,45.619354838709675,27.845161290322583,10.279666666666666,12.447096774193549,12.395666666666667,15.151612903225805
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2022,14.687096774193549,15.700000000000001,13.62258064516129,14.75,6.546451612903225,1.4213333333333333,0.0,0.40645161290322585,6.416333333333333,1.26,8.098666666666666,14.78032258064516
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2023,8.608064516129033,21.042857142857144,17.225806451612904,11.371666666666666,37.44548387096774,8.143333333333334,0.11451612903225808,0.0,0.0,355.4516129032258,67.99,35.04838709677419
8091500,PAGR31,USGS GAGE,8091500.0,8091500,32.23134996598337,-97.77720687990474,"Paluxy Rv at Glen Rose, TX",2024,49.75483870967742,91.63103448275862,207.50322580645164,148.88666666666668,587.7096774193549,335.55333333333334,59.403225806451616,15.436451612903227,20.58566666666667,8.47709677419355,11.535666666666666,15.390322580645162
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2010,334.1774193548387,357.57142857142856,258.741935483871,84.04333333333334,25.961290322580645,4.688,4.06741935483871,7.174193548387097,531.616,10.056129032258065,6.357,9.433870967741935
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2011,14.859354838709677,11.184285714285716,6.677741935483871,16.068333333333335,16.120967741935484,5.170333333333334,2.13741935483871,1.8016129032258066,2.7496666666666667,19.23677419354839,5.902333333333333,32.350967741935484
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2012,272.323870967742,168.21724137931034,419.98709677419356,39.90333333333333,28.05806451612903,20.233333333333334,5.143870967741936,5.134838709677419,11.546333333333333,2.8712903225806454,3.4776666666666665,3.6916129032258063
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2013,11.87741935483871,6.090714285714285,9.33258064516129,22.020333333333333,75.82000000000001,6.667333333333334,5.566129032258065,0.7419354838709677,10.961333333333334,16.280322580645162,8.919333333333332,24.201290322580647
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2014,6.985483870967743,5.774642857142857,6.137096774193548,7.938999999999999,48.30903225806451,122.342,5.153870967741936,3.7480645161290322,4.343999999999999,4.502903225806452,2.357666666666667,3.0629032258064517
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2015,12.709677419354838,11.525,60.25806451612903,376.0133333333333,2210.2,339.2133333333333,19.10290322580645,6.500645161290323,7.984,387.48387096774195,998.8633333333333,351.6741935483871
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2016,130.79032258064515,99.8103448275862,370.80967741935484,607.94,264.1258064516129,957.91,33.774193548387096,16.488709677419354,8.787,8.961290322580645,14.192333333333332,7.2054838709677425
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2017,86.9190322580645,31.960714285714285,20.15806451612903,68.24666666666667,14.980322580645161,62.162333333333336,87.86322580645162,10.05967741935484,7.637333333333333,9.34,8.442333333333332,12.71516129032258
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2018,7.066129032258065,131.10892857142858,120.72258064516129,46.14,55.01483870967742,5.215000000000001,7.224193548387096,25.805806451612902,290.67199999999997,1532.7774193548387,264.43666666666667,291.88709677419354
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2019,299.0967741935484,53.146428571428565,106.07741935483871,283.38,1087.593548387097,154.51666666666668,11.819354838709677,4.693225806451613,2.2756666666666665,9.487741935483871,5.802333333333333,8.490967741935485
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2020,24.63741935483871,92.21758620689656,350.2645161290323,85.22333333333333,71.46774193548387,28.820333333333334,6.052903225806452,1.4548387096774194,26.840666666666667,4.589677419354839,3.94,7.257096774193548
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2021,15.744516129032258,10.655714285714286,22.642903225806453,113.67133333333332,719.5806451612904,327.1433333333333,37.589999999999996,7.809354838709678,5.4030000000000005,8.734193548387097,6.364999999999999,5.785806451612903
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2022,4.888387096774193,8.469642857142857,10.725161290322582,13.895666666666667,5.779677419354838,0.8986666666666667,0.42580645161290326,73.8016129032258,27.267,10.530645161290321,40.01200000000001,25.654838709677417
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2023,15.66451612903226,54.596428571428575,30.822580645161292,15.676666666666668,58.806451612903224,13.126333333333333,1.304516129032258,1.122258064516129,3.192333333333333,262.4577419354839,20.247666666666664,227.99387096774194
8092000,NRBL32,USGS GAGE,8092000.0,8092000,32.15032337084656,-97.40244964620258,"Nolan Rv at Blum, TX",2024,117.29032258064517,228.5310344827586,152.78064516129032,376.9066666666667,970.1741935483872,220.88666666666668,29.44193548387097,7.301290322580646,10.924666666666667,6.863548387096775,7.513000000000001,13.233225806451614
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2010,631.6419354838711,4351.071428571428,2466.1290322580644,5698.0,3112.9032258064517,984.8,842.6451612903226,473.5,2796.266666666667,1417.4193548387098,1421.1133333333335,111.8225806451613
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2011,91.4258064516129,104.55714285714285,42.458064516129035,214.78,349.4709677419355,429.5566666666667,236.40322580645162,177.57096774193548,531.8666666666667,446.5483870967742,339.87333333333333,74.45483870967742
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2012,97.26129032258065,96.86206896551724,2429.451612903226,1234.3,144.83548387096772,317.81333333333333,430.3225806451613,886.1612903225806,1680.3333333333333,269.4258064516129,46.056666666666665,79.05483870967741
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2013,93.30000000000001,20.514285714285712,87.0516129032258,89.78666666666666,134.94193548387096,260.06666666666666,306.53225806451616,94.43870967741935,51.04666666666667,87.95806451612903,35.593333333333334,54.68064516129032
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2014,40.309677419354834,71.48214285714286,223.30967741935484,46.556666666666665,71.7290322580645,91.04666666666667,223.3709677419355,221.06129032258065,320.77666666666664,86.02903225806452,83.43333333333334,32.18709677419355
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2015,40.57741935483871,17.110714285714288,41.4741935483871,24.61,3384.3870967741937,17152.333333333332,5788.096774193548,467.16129032258067,373.97999999999996,228.59032258064516,4672.996666666667,9929.032258064517
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2016,3989.3161290322582,1611.7586206896551,4472.329032258065,4840.733333333334,11024.064516129032,16900.0,4436.535483870968,1162.0483870967741,847.6233333333333,393.96451612903223,762.6233333333333,556.3193548387097
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2017,564.8935483870968,825.9142857142857,1039.516129032258,792.4266666666666,192.26774193548388,1226.27,1076.5677419354838,322.55806451612904,33.696666666666665,166.36451612903227,31.666666666666668,35.8
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2018,35.10645161290322,150.3607142857143,574.5838709677419,81.22333333333333,130.83870967741936,159.73,583.4451612903225,543.1935483870968,37.29333333333333,11289.867741935484,11660.1,2792.451612903226
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2019,5620.741935483871,1333.5678571428573,2082.767741935484,2245.186666666667,14836.548387096775,14823.333333333334,1409.483870967742,843.5709677419355,113.32,65.01612903225806,125.6,46.958064516129035
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2020,57.23870967741936,297.8137931034483,5712.629032258064,2336.6666666666665,583.3774193548387,168.23666666666668,174.19354838709677,263.9612903225806,1339.7766666666669,707.2129032258064,179.97,62.541935483870965
