Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2022,2.476774193548388,2.8464285714285715,2.135483870967742,25.768666666666665,36.925161290322585,12.882,0.4561290322580645,20.006774193548388,70.55066666666667,4.620645161290323,3.2883333333333336,4.06741935483871
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2023,1.9851612903225808,2.1839285714285714,3.07741935483871,1.3896666666666666,76.71967741935484,337.8366666666667,222.0483870967742,2.9025806451612906,5.905,55.12,9.012333333333334,8.553870967741936
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2024,5.254838709677419,11.16,3.0503225806451613,12.300999999999998,161.42677419354837,31.323666666666668,0.6483870967741936,0.0,31.124,0.0003225806451612,77.41233333333334,5.156451612903226
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2010,110.08387096774192,180.41071428571428,108.8483870967742,693.98,140.73225806451612,115.47666666666667,194.9032258064516,48.50967741935484,286.7,77.09677419354838,22.876666666666665,37.35806451612903
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2011,33.9741935483871,38.114285714285714,20.52258064516129,9.732666666666669,5.671935483870969,0.0996666666666666,0.0,0.0406451612903225,0.0,0.0716129032258064,0.0023333333333333,8.838064516129032
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2012,11.138064516129033,11.164137931034482,10.562903225806451,4.484666666666667,1.4822580645161292,0.0016666666666666,0.0,0.0,0.074,29.27935483870968,1.0783333333333334,4.3345161290322585
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2013,8.598387096774195,8.316428571428572,7.2216129032258065,8.771333333333333,0.7109677419354838,66.71833333333333,102.15,8.210322580645162,0.048,0.0016129032258064,1.1313333333333333,14.18032258064516
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2014,11.566774193548389,10.898928571428572,4.035806451612904,2.3383333333333334,7.684193548387097,73.42800000000001,11.087096774193547,0.1096774193548387,22.310666666666663,3.511935483870968,24.53333333333333,13.111290322580643
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2015,9.348387096774196,8.625,18.18064516129032,209.66666666666663,1408.2709677419357,746.1233333333333,212.8516129032258,4.804193548387097,0.1496666666666666,175.62645161290322,132.84,464.258064516129
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2016,204.20967741935485,40.220689655172414,59.40967741935484,573.66,1577.383870967742,1744.1333333333334,67.42258064516129,54.096774193548384,268.13,121.90967741935484,166.73666666666668,63.41612903225807
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2017,75.0741935483871,192.025,54.43225806451613,38.39666666666667,255.0935483870968,575.0766666666666,116.10967741935484,12.716774193548387,53.689,53.270967741935486,20.636666666666667,20.951612903225808
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2018,23.596774193548388,21.74285714285714,34.23548387096774,9.679,48.92677419354839,45.95433333333334,0.1796774193548387,0.0135483870967741,781.2,4975.109677419355,1384.4,834.1935483870968
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2019,704.1935483870968,275.2857142857143,191.6451612903226,609.2,3295.6774193548385,2519.133333333333,186.3032258064516,50.20967741935484,40.05,30.641935483870967,94.42,36.09032258064516
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2020,58.94193548387097,91.69310344827586,1204.7451612903226,264.5,79.49354838709678,136.92333333333332,31.115483870967743,2.66,1192.09,56.37741935483872,33.586666666666666,35.66129032258065
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2021,45.53548387096774,34.30714285714286,33.63870967741936,106.40666666666668,954.3290322580646,2940.266666666667,670.6451612903226,77.52580645161291,28.35666666666667,24.46451612903226,23.90333333333333,34.65806451612904
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2022,33.2,34.70357142857143,19.56451612903226,46.345,58.12225806451613,29.917666666666666,0.05,0.0129032258064516,82.23,0.995483870967742,18.29733333333333,12.68741935483871
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2023,6.97516129032258,13.819642857142856,47.42161290322581,3.0843333333333334,202.3322580645161,510.7366666666667,260.0074193548387,0.2493548387096774,4.354333333333333,61.55096774193548,31.098000000000003,21.78903225806452
8085500,CFFG18,USGS GAGE,8085500.0,8085500,32.934552636344634,-99.22446763215038,"Clear Fk Brazos Rv at Ft Griffin, TX",2024,25.26451612903226,50.03103448275862,29.574193548387097,41.223333333333336,265.7129032258065,112.388,1.7103225806451614,0.0193548387096774,37.743,0.5267741935483871,301.8833333333333,17.296774193548387
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2010,32.674193548387095,20.64,10.326451612903226,1.3013333333333332,49.84193548387096,17.275666666666666,2.5935483870967744,0.0303225806451612,13.844666666666663,0.2799999999999999,0.0,0.0
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2011,0.0,0.0,0.0,17.869000000000003,1.8180645161290323,0.0656666666666666,0.0,0.0,0.0,44.78516129032258,0.0,0.0
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2012,7.182903225806451,1.8679310344827584,0.1529032258064516,0.17,0.0164516129032258,0.101,0.0,0.0,29.766666666666666,4.625806451612903,0.0,0.0
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2013,0.0,0.0,0.0,0.0,0.0,0.0,97.6948387096774,0.2274193548387096,0.0,0.0,0.0,0.0
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2014,0.0,0.0,0.0,0.0,0.0009677419354838,0.635,13.02,0.0006451612903225,0.0,0.0,4.579666666666666,0.0332258064516129
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2015,0.0029032258064516,0.0,0.0,0.0,270.018064516129,14.354666666666668,68.42774193548388,0.0529032258064516,0.0,158.80580645161288,149.027,94.72967741935484
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2016,27.076129032258063,2.673448275862069,12.443870967741937,383.72766666666666,1373.7516129032258,1270.0866666666666,19.181612903225805,14.763548387096774,50.444,75.4758064516129,282.2566666666666,33.26451612903226
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2017,56.461290322580645,366.2857142857143,67.1741935483871,25.916666666666668,29.225806451612904,35.23833333333334,1.2351612903225806,2.928064516129032,0.7236666666666667,0.5206451612903226,0.5173333333333333,1.7403225806451612
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2018,0.3293548387096774,2.587857142857143,4.405806451612904,0.5783333333333334,0.2658064516129032,11.076,0.2261290322580645,0.0006451612903225,11.095333333333334,677.9632258064516,138.07999999999998,291.3967741935484
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2019,176.5806451612903,47.3,68.03548387096774,108.32666666666668,578.2258064516129,543.0666666666667,41.83935483870968,2.164516129032258,0.522,0.2845161290322581,1.439,2.326129032258065
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2020,4.257096774193548,5.745172413793104,293.3645161290322,38.76,8.227741935483872,6.455,0.922258064516129,0.0335483870967741,243.57766666666663,0.6322580645161291,0.9793333333333332,1.9941935483870967
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2021,3.1564516129032256,1.7142857142857142,3.0016129032258063,35.98566666666667,421.13,742.6266666666667,28.156774193548387,132.48806451612904,3.254,2.861612903225806,1.1813333333333331,1.4919354838709675
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2022,1.1741935483870969,2.2775000000000003,0.716774193548387,0.5743333333333334,0.2732258064516129,32.124,0.072258064516129,0.0,0.0,0.0,0.0,0.0
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2023,0.0,0.0,0.0,0.0,0.0,15.555,2.4296774193548383,0.0,0.0,0.0,0.0,0.0
8086212,HCAL19,USGS GAGE,8086212.0,8086212,32.73301542286712,-99.14026686647829,"Hubbard Ck bl Albany, TX",2024,0.0,0.4375862068965517,1.835161290322581,1.3326666666666669,4.475483870967742,0.7230000000000001,0.0390322580645161,0.0,30.415666666666667,0.2658064516129032,100.74033333333334,0.2667741935483871
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2010,9.387419354838707,16.74642857142857,2.170645161290323,3.239333333333333,28.83,54.504333333333335,0.2987096774193548,0.0,30.91933333333333,0.0290322580645161,0.0326666666666666,0.0112903225806451
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2011,0.0006451612903225,0.0046428571428571,0.0035483870967741,3.004,0.4861290322580645,0.0,0.0,0.0,0.0353333333333333,59.75387096774193,0.0,0.0
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2012,63.34516129032258,10.621379310344826,4.9309677419354845,0.013,0.1812903225806451,5.729333333333333,0.0,0.0,14.025666666666666,0.8690322580645161,0.0,0.0
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2013,0.0,0.0,0.0,3.388,0.0,0.0,258.0858064516129,0.014516129032258,0.001,0.0,0.0,0.0
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2014,0.0,0.0,0.0,0.0,0.0,0.0,19.27774193548387,0.0,0.0,0.0,16.86466666666667,0.0
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2015,0.0,0.6314285714285715,0.0,0.0,420.8448387096775,26.166666666666668,238.2332258064516,0.0109677419354838,0.0,37.33096774193548,141.97699999999998,50.13580645161291
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2016,2.5383870967741933,0.0820689655172413,3.310967741935484,373.92766666666665,558.0099999999999,1251.325,3.575483870967742,9.168709677419354,54.31,46.41451612903226,123.63966666666668,1.382258064516129
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2017,10.397419354838709,76.84571428571428,2.504516129032258,55.525666666666666,14.239354838709676,103.473,0.5793548387096774,4.498387096774193,0.0036666666666666,0.0093548387096774,0.0246666666666666,0.0258064516129032
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2018,0.0367741935483871,1.258571428571429,11.178387096774191,0.0303333333333333,0.0061290322580645,0.0,0.0,0.0,0.1949999999999999,382.5993548387097,34.291000000000004,118.63451612903226
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2019,19.201290322580647,3.8025,7.827096774193548,65.38266666666667,405.6012903225806,137.6436666666667,3.548064516129032,0.0829032258064516,0.0323333333333333,0.006774193548387,0.027,0.0183870967741935
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2020,0.0929032258064516,0.733103448275862,84.54,0.9663333333333334,1.229032258064516,0.0386666666666666,0.0164516129032258,0.0,53.56966666666667,0.0967741935483871,0.039,0.0293548387096774
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2021,0.0377419354838709,0.045,0.062258064516129,62.422666666666665,254.34387096774196,535.6793333333333,4.940967741935484,27.230967741935483,0.249,0.3316129032258064,0.1673333333333333,0.2325806451612903
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2022,0.4432258064516129,0.4875,0.3341935483870967,0.172,0.054516129032258,0.002,0.0,0.0,0.1766666666666666,0.0080645161290322,0.0273333333333333,0.4909677419354838
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2023,0.0393548387096774,0.1775,0.0429032258064516,0.007,0.1841935483870967,9.114666666666666,0.3816129032258064,0.0,4.338333333333334,0.3738709677419354,0.0036666666666666,0.0
8086290,BSBR20,USGS GAGE,8086290.0,8086290,32.64866626140848,-99.0039506590076,"Big Sandy Ck abv Breckenridge, TX",2024,0.0209677419354838,2.373793103448276,16.419354838709676,1.5746666666666669,10.372903225806452,0.7106666666666667,0.0,0.0,12.814333333333334,0.0,83.273,0.2090322580645161
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2010,212.21612903225807,647.4642857142857,360.258064516129,3189.0533333333337,1026.0645161290322,360.9666666666666,2443.3870967741937,401.03225806451616,853.2,286.8258064516129,119.16666666666669,111.70967741935485
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2011,100.54193548387096,104.09642857142856,63.37419354838709,34.406666666666666,12.944516129032255,1.03,0.0,8.636129032258065,0.0,193.01645161290324,53.28333333333333,11.58483870967742
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2012,290.7209677419355,31.66896551724138,40.12516129032259,10.314333333333334,25.361290322580647,178.17666666666668,6.840645161290323,32.34258064516129,63.565333333333335,66.13580645161291,1.538,0.4858064516129032
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2013,2.575806451612903,3.9328571428571424,6.196129032258065,40.717333333333336,66.09258064516129,287.82666666666665,438.2341935483871,246.08709677419355,45.56333333333334,16.945806451612903,2.9170000000000003,3.474838709677419
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2014,5.979032258064516,11.3875,6.202903225806451,1.496,3.3893548387096777,171.77,127.7,4.401612903225806,262.12666666666667,184.6903225806452,116.20333333333332,70.6032258064516
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2015,55.2258064516129,45.32142857142857,63.89677419354839,296.5466666666667,4822.290322580645,3451.7,1299.451612903226,164.60967741935482,39.223333333333336,378.68387096774194,711.4166666666666,1093.3225806451612
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2016,663.258064516129,149.51724137931035,129.7516129032258,1544.4033333333332,1995.0,6335.533333333334,200.63225806451612,749.6548387096774,1028.5666666666666,396.4516129032258,628.7933333333333,163.61290322580646
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2017,171.11935483870968,992.5,123.10645161290324,175.29333333333335,248.05806451612904,1537.1766666666667,182.4322580645161,75.59032258064516,191.63333333333333,132.4741935483871,31.613333333333333,36.49032258064516
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2018,34.92903225806452,39.746428571428574,117.09677419354838,36.60666666666667,235.95419354838708,121.658,1.6390322580645162,0.0,1949.452,9862.967741935485,3302.5333333333333,2720.8387096774195
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2019,1763.645161290323,506.1785714285714,526.516129032258,2159.233333333333,8309.354838709678,6697.666666666667,651.1290322580645,140.1258064516129,170.73,122.38064516129032,270.18666666666667,114.70967741935485
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2020,179.3032258064516,243.93103448275863,3062.1193548387096,711.7333333333333,446.03225806451616,608.6,132.52903225806452,12.389354838709677,2025.98,106.84193548387096,67.87666666666667,72.53870967741935
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2021,104.62258064516128,85.04642857142858,78.00967741935484,440.04,1778.1290322580646,7524.0,1979.258064516129,338.96774193548384,96.57333333333332,72.97741935483872,55.18333333333333,57.02258064516129
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2022,47.49677419354839,55.121428571428574,38.11935483870968,91.72,172.71290322580646,380.698,0.5083870967741936,84.38193548387098,136.28900000000002,10.97225806451613,34.61,47.59032258064516
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2023,27.95483870967742,40.767857142857146,226.31935483870967,52.4,666.3064516129032,1638.6,686.9645161290323,35.358064516129026,132.39966666666666,446.8709677419355,343.03333333333336,200.84516129032255
8088000,BRSB23,USGS GAGE,8088000.0,8088000,33.0238254736883,-98.6446326341029,"Brazos Rv nr South Bend, TX",2024,223.21290322580649,211.9655172413793,109.5516129032258,445.44666666666666,1825.516129032258,1742.0,143.27096774193546,26.351612903225806,117.90333333333334,31.0,1473.5,217.83870967741936
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2010,115.15806451612904,212.7,670.6774193548387,4338.633333333333,2026.935483870968,191.86666666666667,2308.870967741936,311.2258064516129,821.6,170.09677419354838,94.52,47.20322580645161
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2011,100.47096774193548,138.92857142857142,107.4516129032258,103.65666666666668,91.6741935483871,178.74333333333334,275.61290322580646,260.8225806451613,339.80333333333334,270.14838709677423,81.92,64.8258064516129
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2012,343.3806451612903,114.32758620689656,351.3322580645161,115.88666666666668,69.13870967741936,71.72333333333333,42.10645161290322,45.03225806451613,131.23,101.80967741935484,80.78333333333333,62.935483870967744
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2013,31.81290322580645,28.87857142857143,25.74516129032258,35.85,51.61290322580645,136.3,174.25806451612902,155.70967741935485,112.82333333333332,56.07419354838709,70.62333333333332,33.4741935483871
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2014,21.40967741935484,29.410714285714285,24.206451612903223,89.18666666666667,68.78387096774195,36.09,15.148387096774194,29.0,34.3,38.21935483870968,41.34333333333333,41.78064516129032
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2015,45.19677419354839,47.07857142857143,50.770967741935486,50.52,3511.6612903225805,4148.2,1681.258064516129,185.91290322580645,114.09666666666666,273.4870967741936,2313.4333333333334,1914.354838709677
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2016,890.483870967742,249.88275862068969,341.38709677419354,4300.2,3164.6774193548385,7342.433333333333,185.06451612903223,867.0709677419355,938.8233333333334,222.38709677419357,669.2466666666666,131.19354838709677
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2017,186.85806451612905,1264.3428571428572,188.4193548387097,274.43333333333334,157.55161290322582,1490.7333333333331,207.58064516129036,104.6032258064516,117.75666666666666,120.69354838709675,85.86333333333333,67.55483870967741
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2018,60.332258064516125,81.09285714285714,111.46129032258064,79.02333333333333,105.57741935483872,209.66666666666663,169.0,145.71290322580646,719.2433333333333,11007.483870967742,3070.2,2791.761290322581
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2019,1674.6129032258063,495.2107142857143,598.7064516129033,2343.133333333333,10771.290322580646,7285.166666666667,475.0,165.4516129032258,87.97333333333333,100.43870967741935,56.91333333333333,66.7258064516129
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2020,110.40322580645162,236.151724137931,4597.548387096775,663.4,620.0645161290323,387.9666666666666,224.63870967741937,155.38709677419354,1665.7,104.21612903225804,78.71666666666667,75.00322580645161
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2021,77.11290322580645,73.37857142857142,110.62258064516128,644.3666666666667,2550.7419354838707,8812.533333333333,1849.354838709677,392.5161290322581,168.0,155.38387096774193,101.92666666666668,74.12903225806451
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2022,91.03225806451611,79.61428571428571,153.3548387096774,109.69333333333334,115.38064516129032,153.06666666666666,215.6451612903226,175.1258064516129,86.42,345.4516129032258,73.44,36.91290322580645
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2023,45.3,49.24285714285714,79.37741935483871,68.33333333333333,78.61935483870967,308.2,607.7741935483871,251.6129032258065,370.4666666666666,164.70967741935485,55.52666666666666,54.60322580645161
8089000,BRPP27,USGS GAGE,8089000.0,8089000,32.86284893994616,-98.30236414156532,"Brazos Rv nr Palo Pinto, TX",2024,63.270967741935486,73.5551724137931,160.48387096774192,353.3,1998.290322580645,1494.6666666666667,148.24193548387098,143.17419354838708,122.88666666666668,107.25161290322582,869.2666666666667,188.03225806451613
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2010,390.7967741935484,1075.821428571429,1151.0645161290322,5477.133333333333,2534.2258064516127,242.5,2263.903225806452,333.64516129032256,831.9666666666667,209.7741935483871,105.81666666666666,56.89032258064516
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2011,90.24516129032256,128.71428571428572,135.5483870967742,190.0,161.81935483870967,97.54,183.80645161290323,204.2548387096774,273.15333333333336,557.9193548387096,82.17666666666668,98.64193548387097
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2012,1625.9870967741936,480.2413793103448,1551.0967741935483,226.26666666666668,79.09677419354838,167.43666666666667,31.641935483870967,37.79096774193548,104.68666666666668,113.3,97.35333333333332,48.47096774193548
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2013,67.86451612903227,45.396428571428565,32.093548387096774,99.18333333333334,58.251612903225805,125.34333333333332,171.5483870967742,143.76129032258066,101.9,53.803225806451614,70.62666666666668,77.81612903225808
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2014,28.706451612903223,37.38214285714286,22.835483870967742,65.50333333333333,62.43225806451613,256.34666666666664,25.316451612903226,1.0477419354838708,10.340333333333332,33.12387096774193,63.3,51.567741935483866
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2015,71.4258064516129,73.82142857142857,101.99032258064516,736.2666666666667,7606.887096774193,7036.3,2573.8064516129034,228.38709677419357,116.40333333333334,231.03225806451613,4860.566666666667,2669.967741935484
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2016,1416.225806451613,391.2758620689655,2802.322580645161,8037.833333333333,4173.0,10338.633333333331,291.6774193548387,1076.9645161290323,989.7,390.06451612903226,768.1,203.67741935483872
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2017,217.4,1194.392857142857,257.258064516129,321.8333333333333,155.93548387096774,1664.1,258.4193548387097,154.7451612903226,114.22666666666667,139.72903225806454,92.38333333333334,75.51935483870967
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2018,66.42258064516129,226.7321428571429,217.2064516129032,101.26,96.40322580645162,206.4333333333333,150.16129032258064,151.23548387096776,676.4699999999999,12040.741935483871,3859.766666666667,2656.451612903226
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2019,2114.322580645161,625.5,700.4193548387096,2770.4666666666667,13030.0,9162.0,824.2903225806451,231.80645161290323,180.4333333333333,208.06451612903223,148.19666666666666,79.63548387096773
8090800,BRDE29,USGS GAGE,8090800.0,8090800,32.61575220344663,-97.92558921534798,"Brazos Rv nr Dennis, TX",2020,224.08064516129036,396.0,6268.645161290323,1109.0333333333333,872.0645161290323,536.2333333333333,335.96774193548384,181.51612903225808,2066.8,176.00645161290322,82.98,82.42903225806452
